scenario,Hydrogen and Ammonia,Renewable Electricity,Biomass Supply,Nuclear Electricity,CO2 Storage,Emissions Policy,reporting_fuel,year,price_USDperGJ
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,ammonia,2025,44.02604
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,ammonia,2030,45.10068
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,ammonia,2035,44.45582
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,ammonia,2040,45.59924
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,ammonia,2045,46.0598
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,ammonia,2050,47.04704
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,e-diesel,2020,NA
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,e-diesel,2025,92.80094
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,e-diesel,2030,94.08572
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,e-diesel,2035,83.52856
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,e-diesel,2040,82.62644
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,e-diesel,2045,79.76542
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,e-diesel,2050,75.15602
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,electricity,2020,41.82204
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,electricity,2025,47.58664
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,electricity,2030,49.15756
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,electricity,2035,41.25356
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,electricity,2040,41.64078
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,electricity,2045,41.8152
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,electricity,2050,42.47146
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,hydrogen,2020,NA
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,hydrogen,2025,51.1377
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,hydrogen,2030,51.42002
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,hydrogen,2035,48.4553
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,hydrogen,2040,50.26215
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,hydrogen,2045,52.22056
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,hydrogen,2050,59.00058
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,petroleum diesel,2020,28.20649
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,petroleum diesel,2025,33.32287
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,petroleum diesel,2030,36.62602
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,petroleum diesel,2035,36.05946
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,petroleum diesel,2040,37.49221
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,petroleum diesel,2045,39.72515
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,petroleum diesel,2050,47.67696
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,renewable diesel,2020,NA
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,renewable diesel,2025,56.75832
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,renewable diesel,2030,51.82022
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,renewable diesel,2035,46.43486
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,renewable diesel,2040,45.01328
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,renewable diesel,2045,45.30474
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,renewable diesel,2050,43.7703
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,FT biofuels,2020,NA
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,FT biofuels,2025,31.91992
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,FT biofuels,2030,32.34169
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,FT biofuels,2035,32.30209
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,FT biofuels,2040,32.03848
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,FT biofuels,2045,31.90241
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,FT biofuels,2050,31.56174
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,FT biofuels CCS,2020,NA
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,FT biofuels CCS,2025,35.73779
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,FT biofuels CCS,2030,36.05392
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,FT biofuels CCS,2035,35.94231
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,FT biofuels CCS,2040,35.64429
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,FT biofuels CCS,2045,35.52288
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,FT biofuels CCS,2050,35.22127
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,LNG,2020,NA
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,LNG,2025,11.34691
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,LNG,2030,10.84828
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,LNG,2035,10.61697
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,LNG,2040,10.57445
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,LNG,2045,10.76905
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,LNG,2050,11.17033
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,ammonia,2020,NA
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,ammonia,2025,41.18592
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,ammonia,2030,57.01482
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,ammonia,2035,53.447
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,ammonia,2040,51.15294
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,ammonia,2045,48.62062
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,ammonia,2050,46.18786
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,e-diesel,2020,NA
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,e-diesel,2025,104.6216
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,e-diesel,2030,95.22572
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,e-diesel,2035,91.91934
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,e-diesel,2040,89.78564
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,e-diesel,2045,87.5634
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,e-diesel,2050,85.75042
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,electricity,2020,42.05194
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,electricity,2025,41.93338
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,electricity,2030,40.56158
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,electricity,2035,39.83464
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,electricity,2040,39.24032
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,electricity,2045,38.78204
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,electricity,2050,38.5795
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,hydrogen,2020,NA
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,hydrogen,2025,75.4392
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,hydrogen,2030,57.41093
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,hydrogen,2035,54.13064
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,hydrogen,2040,51.93304
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,hydrogen,2045,49.53946
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,hydrogen,2050,47.3257
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,petroleum diesel,2020,28.21386
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,petroleum diesel,2025,28.4172
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,petroleum diesel,2030,28.33459
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,petroleum diesel,2035,27.80445
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,petroleum diesel,2040,27.40419
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,petroleum diesel,2045,27.1475
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,petroleum diesel,2050,26.72396
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,renewable diesel,2020,NA
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,renewable diesel,2025,61.40838
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,renewable diesel,2030,56.78682
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,renewable diesel,2035,53.10082
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,renewable diesel,2040,49.55656
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,renewable diesel,2045,50.26336
h2r1b1n1c1p1,Green (Default cost),Default,Default,Default,Default,No policy,renewable diesel,2050,50.3234
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,FT biofuels,2020,NA
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,FT biofuels,2025,32.92962
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,FT biofuels,2030,31.22012
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,FT biofuels,2035,30.29573
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,FT biofuels,2040,29.52581
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,FT biofuels,2045,31.29786
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,FT biofuels,2050,32.35058
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,FT biofuels CCS,2020,NA
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,FT biofuels CCS,2025,36.77946
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,FT biofuels CCS,2030,30.97547
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,FT biofuels CCS,2035,28.19763
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,FT biofuels CCS,2040,26.22869
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,FT biofuels CCS,2045,27.4655
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,FT biofuels CCS,2050,27.13385
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,LNG,2020,NA
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,LNG,2025,11.35302
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,LNG,2030,15.42711
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,LNG,2035,17.37002
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,LNG,2040,18.8557
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,LNG,2045,20.03059
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,LNG,2050,22.19775
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,ammonia,2020,NA
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,ammonia,2025,42.82638
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,ammonia,2030,57.77634
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,ammonia,2035,54.25032
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,ammonia,2040,51.87228
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,ammonia,2045,49.18948
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,ammonia,2050,46.53898
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,e-diesel,2020,NA
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,e-diesel,2025,104.57828
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,e-diesel,2030,96.43906
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,e-diesel,2035,93.61376
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,e-diesel,2040,91.65562
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,e-diesel,2045,89.39082
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,e-diesel,2050,87.3164
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,electricity,2020,42.05194
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,electricity,2025,41.88322
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,electricity,2030,44.15752
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,electricity,2035,45.02164
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,electricity,2040,45.42216
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,electricity,2045,45.4575
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,electricity,2050,46.02104
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,hydrogen,2020,NA
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,hydrogen,2025,75.43941
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,hydrogen,2030,58.1069
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,hydrogen,2035,55.16207
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,hydrogen,2040,53.17414
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,hydrogen,2045,50.90511
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,hydrogen,2050,48.83468
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,petroleum diesel,2020,28.21386
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,petroleum diesel,2025,28.43859
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,petroleum diesel,2030,31.49918
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,petroleum diesel,2035,32.05899
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,petroleum diesel,2040,32.28332
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,petroleum diesel,2045,32.04413
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,petroleum diesel,2050,32.3709
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,renewable diesel,2020,NA
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,renewable diesel,2025,61.6284
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,renewable diesel,2030,54.53418
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,renewable diesel,2035,49.92934
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,renewable diesel,2040,46.07462
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,renewable diesel,2045,48.53892
h2r1b1n1c1p2,Green (Default cost),Default,Default,Default,Default,50 Percent by 2050,renewable diesel,2050,49.02076
h2r1b1n1c1p3,Green (Default cost),Default,Default,Default,Default,Net Zero by 2050,FT biofuels,2020,NA
h2r1b1n1c1p3,Green (Default cost),Default,Default,Default,Default,Net Zero by 2050,FT biofuels,2025,28.50646
h2r1b1n1c1p3,Green (Default cost),Default,Default,Default,Default,Net Zero by 2050,FT biofuels,2030,27.0006
h2r1b1n1c1p3,Green (Default cost),Default,Default,Default,Default,Net Zero by 2050,FT biofuels,2035,25.96426
h2r1b1n1c1p3,Green (Default cost),Default,Default,Default,Default,Net Zero by 2050,FT biofuels,2040,25.20449
h2r1b1n1c1p3,Green (Default cost),Default,Default,Default,Default,Net Zero by 2050,FT biofuels,2045,22.84461
h2r1b1n1c1p3,Green (Default cost),Default,Default,Default,Default,Net Zero by 2050,FT biofuels,2050,19.57928
h2r1b1n1c1p3,Green (Default cost),Default,Default,Default,Default,Net Zero by 2050,FT biofuels CCS,2020,NA
h2r1b1n1c1p3,Green (Default cost),Default,Default,Default,Default,Net Zero by 2050,FT biofuels CCS,2025,26.62229
h2r1b1n1c1p3,Green (Default cost),Default,Default,Default,Default,Net Zero by 2050,FT biofuels CCS,2030,21.21073
h2r1b1n1c1p3,Green (Default cost),Default,Default,Default,Default,Net Zero by 2050,FT biofuels CCS,2035,18.75055
